Suhu Lingkungan,Kelembaban,PPM GAS
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,18.42
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,18.42
32.6,52.0,18.42
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,18.42
32.6,52.0,18.42
32.6,52.0,18.51
32.6,52.0,18.51
32.6,52.0,18.51
32.6,52.0,18.51
32.6,52.0,18.51
32.6,52.0,18.51
32.6,52.0,18.51
32.6,52.0,18.51
32.6,52.0,18.6
32.6,52.0,18.51
32.6,52.0,18.6
32.6,52.0,18.51
32.6,52.0,18.6
32.6,52.0,18.51
32.6,52.0,18.51
32.6,52.0,18.6
32.6,52.0,18.6
32.6,52.0,18.6
32.6,52.0,18.6
32.6,52.0,18.6
32.6,52.0,18.69
32.6,52.0,18.69
32.6,52.0,18.69
32.6,52.0,18.6
32.6,52.0,18.69
32.6,52.0,18.78
32.6,52.0,18.6
32.6,52.0,18.69
32.6,52.0,18.69
32.6,52.0,18.69
32.6,52.0,18.6
32.6,52.0,18.78
32.6,52.0,18.69
32.6,52.0,18.69
32.6,52.0,18.69
32.6,52.0,18.69
32.6,52.0,18.69
32.6,52.0,18.78
32.6,52.0,18.69
32.6,52.0,18.78
32.6,52.0,18.78
32.6,52.0,18.78
32.6,52.0,18.69
32.6,52.0,18.78
32.6,52.0,18.88
32.6,52.0,18.78
32.6,52.0,18.78
32.6,52.0,18.88
32.6,52.0,18.88
32.6,52.0,18.78
32.6,52.0,18.78
32.6,52.0,18.69
32.6,52.0,18.69
32.6,52.0,18.69
32.6,52.0,18.69
32.6,52.0,18.69
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.33
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.33
32.6,52.0,18.24
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.33
32.6,52.0,18.24
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.24
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,18.42
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,18.42
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,17.79
32.6,52.0,17.88
32.6,52.0,17.97
32.6,52.0,17.88
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.15
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.33
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.33
32.6,52.0,18.42
32.6,52.0,18.33
32.6,52.0,18.33
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.33
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.24
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.24
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.24
32.6,52.0,18.06
32.6,52.0,18.24
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.88
32.6,52.0,17.97
32.6,52.0,17.88
32.6,52.0,17.88
32.6,52.0,17.88
32.6,52.0,17.97
32.6,52.0,17.88
32.6,52.0,17.88
32.6,52.0,17.97
32.6,52.0,17.88
32.6,52.0,17.88
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,18.06
32.6,52.0,17.97
32.6,52.0,18.06
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,17.97
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.15
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,17.97
32.6,52.0,18.06
32.6,52.0,17.97
32.6,52.0,18.06
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.15
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.15
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.15
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.15
32.6,52.0,18.06
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.24
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.24
32.6,52.0,18.24
32.6,52.0,18.15
32.6,52.0,18.15
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.15
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.06
32.6,52.0,18.15
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,18.15
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,53.0,17.97
32.6,53.0,17.97
32.6,53.0,17.97
32.6,53.0,18.06
32.6,53.0,18.06
32.6,53.0,17.97
32.6,53.0,17.97
32.6,53.0,17.97
32.6,53.0,17.97
32.6,53.0,17.97
32.6,53.0,17.97
32.6,53.0,17.97
32.6,52.0,17.97
32.6,52.0,17.97
32.6,53.0,17.97
32.6,53.0,17.97
32.6,53.0,17.97
32.6,53.0,17.97
32.6,53.0,17.88
32.6,53.0,17.97
32.6,53.0,17.97
32.6,53.0,17.97
32.6,53.0,17.97
32.6,53.0,17.88
32.6,53.0,17.88
32.6,53.0,17.88
32.6,53.0,17.88
32.6,53.0,17.88
32.6,53.0,17.79
32.6,53.0,17.79
32.6,52.0,17.97
32.6,52.0,17.88
32.6,53.0,17.88
32.6,53.0,17.79
32.6,53.0,17.79
32.6,53.0,17.79
32.6,53.0,17.79
32.6,53.0,17.79
32.6,53.0,17.79
32.6,53.0,17.79
32.6,53.0,17.71
32.6,53.0,17.79
32.6,52.0,17.79
32.6,52.0,17.71
32.6,53.0,17.79
32.6,53.0,17.71
32.6,52.0,17.79
32.6,52.0,17.79
32.6,53.0,17.71
32.6,53.0,17.71
32.6,52.0,17.71
32.6,52.0,17.71
32.6,52.0,17.71
32.6,52.0,17.71
32.6,52.0,17.79
32.6,52.0,17.71
32.6,52.0,17.79
32.6,52.0,17.71
32.6,52.0,17.62
32.6,52.0,17.62
32.6,52.0,17.62
32.6,52.0,17.53
32.6,52.0,17.53
32.6,52.0,17.53
32.6,52.0,17.53
32.6,52.0,17.53
32.6,52.0,17.62
32.6,52.0,17.53
32.6,52.0,17.53
32.6,52.0,17.53
32.6,52.0,17.62
32.6,52.0,17.53
32.6,52.0,17.53
32.6,52.0,17.62
32.6,52.0,17.53
32.6,52.0,17.44
32.6,52.0,17.53
32.6,52.0,17.44
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.44
32.6,52.0,17.36
32.6,52.0,17.44
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.53
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.44
32.6,52.0,17.53
32.6,52.0,17.44
32.6,52.0,17.44
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.44
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.44
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.44
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.44
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.27
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.27
32.6,52.0,17.19
32.6,52.0,17.27
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.1
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.27
32.6,52.0,17.1
32.6,52.0,17.27
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.27
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.27
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.27
32.6,52.0,17.19
32.6,52.0,17.27
32.6,52.0,17.19
32.6,52.0,17.19
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.19
32.6,52.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.19
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.19
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.19
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.19
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.36
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.36
32.6,52.0,17.44
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.36
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.19
32.6,52.0,17.27
32.6,52.0,17.19
32.6,52.0,17.27
32.6,52.0,17.27
32.6,52.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.44
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.44
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.5,53.0,17.27
32.5,53.0,17.36
32.5,53.0,17.27
32.5,53.0,17.27
32.5,53.0,17.27
32.5,53.0,17.27
32.5,53.0,17.19
32.5,53.0,17.27
32.5,53.0,17.19
32.5,53.0,17.19
32.5,53.0,17.19
32.5,53.0,17.19
32.5,53.0,17.19
32.5,53.0,17.19
32.5,53.0,17.1
32.5,53.0,17.19
32.6,53.0,17.19
32.6,53.0,17.19
32.5,53.0,17.19
32.5,53.0,17.19
32.6,53.0,17.1
32.6,53.0,17.19
32.6,53.0,17.27
32.6,53.0,17.19
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.19
32.6,53.0,17.19
32.5,53.0,17.19
32.5,53.0,17.19
32.6,53.0,17.19
32.6,53.0,17.27
32.5,53.0,17.19
32.5,53.0,17.19
32.5,53.0,17.19
32.5,53.0,17.19
32.5,53.0,17.1
32.5,53.0,17.19
32.5,53.0,17.19
32.5,53.0,17.1
32.5,53.0,17.19
32.5,53.0,17.1
32.6,53.0,17.19
32.6,53.0,17.19
32.6,53.0,17.1
32.6,53.0,17.1
32.6,53.0,17.1
32.6,53.0,17.19
32.5,53.0,17.19
32.5,53.0,17.1
32.6,53.0,17.19
32.6,53.0,17.1
32.5,53.0,17.1
32.5,53.0,17.19
32.6,53.0,17.19
32.6,53.0,17.19
32.6,53.0,17.19
32.6,53.0,17.1
32.5,53.0,17.19
32.5,53.0,17.19
32.6,53.0,17.19
32.6,53.0,17.27
32.6,53.0,17.19
32.6,53.0,17.19
32.6,53.0,17.19
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.19
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.5,53.0,17.27
32.5,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.19
32.6,53.0,17.27
32.5,53.0,17.27
32.5,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.5,53.0,17.27
32.5,53.0,17.19
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.44
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.19
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.44
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.5,53.0,17.27
32.5,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.27
32.6,53.0,17.27
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.27
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.27
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.27
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.27
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.36
32.6,53.0,17.44
32.6,53.0,17.36
32.6,53.0,17.36
32.6,53.0,17.53
32.5,53.0,17.36
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.44
32.6,53.0,17.44
32.6,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.6,53.0,17.44
32.6,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.62
32.5,53.0,17.44
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.62
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.36
32.5,53.0,17.53
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.36
32.5,53.0,17.44
32.5,53.0,17.53
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.44
32.5,53.0,17.1
32.5,53.0,17.19
32.5,53.0,17.1
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,16.93
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,16.93
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.1
32.5,53.0,16.93
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
32.5,53.0,17.02
